Name,seo-url,Address,City,State,Zip,Phone,Basic Services,Embalming,Dressing & Casketing,Facilities & Staff for Visitation,Facilities & Staff for Chapel Service,Transfer Vehicle to Funeral Home,Hearse,UtilityFlower Vehicle,Lead Car,Direct Cremation with Memorial Service ,Crematory Fee,Direct Cremation
Fournier & Fournier Funeral Home,fournier-fournier-funeral-home-01,463 S. Main St,"Woonsocket,",RI,2895,401-769-0940,1550,425,185,525,525,275,250,Not Available,195,2905,Included,2430
Fournier-Hale Funeral Service,fournier-hale-funeral-service,144 Main Street,North Woodstock,NH,3262,603-745-3925,1775,595,150,295,375,300,325,Not Available,Not Available,2250,205,1875
Fowler Funeral Home,fowler-funeral-home,210 S. Main Street,Brinkley,AR,72021,870-734-3311,1895,750,350,250,375,250,225,150,Not Available,2575,Included,2200
Fowler-Kennedy Funeral Service Inc,fowler-kennedy-funeral-service-inc,42 Concord Street,Maynard,MA,1754,978-897-7343,1965,495,225,175,495,365,365,125,Not Available,2795,Included,2420
Fox Funeral Home,fox-funeral-home,116 N Jefferson,"Plymouth,",NE,68424,402-656-5205,1625,590,230,365,475,185,250,150,Not Available,2595,Included,2120
Fox Funeral Home,fox-funeral-home-01,312 W. Main Street,Stanford,KY,40484,606-365-2670,1895,785,150,350,450,95,150,125,165,2150,295,1700
Fox-James Funeral Home,fox-james-funeral-home,5310 Willow Oak Road,Eastville,VA ,23347,757-678-5186,1495,675,195,275,495,295,295,195,195,3115,Included,2620
Fraley Funeral Home,fraley-funeral-home,145 N. Main Street,Moorefield,WV,26836,304-538-2549,1790,695,180,525,565,180,190,125,Not Available,3115,Included,2550
Framptom Funeral Home,framptom-funeral-home,216 N. Main St,Federalsburg,MD,21632,410-754-8888,1995,695,275,475,750,375,375,195,Included,3550,Included,2775
Francioni Taylor & Lopez Funeral Home,francioni-taylor-lopez-funeral-home,1200 10th Avenue,Neptune,NJ,7753,732-775-0028,1975,850,250,700,400,350,400,350,Not Available,2775,Included,2375
Francis J. Joyce Son Funeral Home,francis-j-joyce-son-funeral-home,245 Main St,Waltham,MA,2453,781-894-2895,1975,675,275,550,975,375,375,75,Not Available,3425,400,2750
Frank A. Welsh & Sons Funeral Home,frank-a-welsh-sons-funeral-home,718 Broadway,Chelsea,MA,2150,617-889-2723,2385,530,230,920,530,445,445,260,260,2505,Included,1975
Frank Brothers Funeral Home,frank-brothers-funeral-home,150 Townhome Drive,Eunice,LA,70535,337-457-7533,2500,500,175,650,500,250,225,175,Included,2325,Included,1825
Frank Family Funeral Home,frank-family-funeral-home,407 S. Main,Hankinson,ND,58041,701-242-7700,2460,795,375,595,695,275,425,150,Not Available,3725,Included,2930
Frank Funeral Home,frank-funeral-home,417 N. Washington,Wellington,KS,67152,620-326-3441,2195,500,150,250,275,150,175,55,Not Available,1995,Included,1720
Frank Halpin's Brookdale Funeral Home,frank-halpins-brookdale-funeral-home,1284 Broad Street,Bloomfield,NJ,7003,973-338-5900,1475,800,300,800,400,275,350,275,Not Available,1775,330,1375
Frank P. Trainor & Son Funeral Home,frank-p-trainor-son-funeral-home,982 Warwick Avenue,Warwick,RI,2888,401-461-4843,2450,585,95,575,395,300,275,225,225,3075,Included,2680
Frank Patti & Kenneth Mikatarian Funeral Directors,frank-patti-kenneth-mikatarian-funeral-directors,327 Main Street,Fort Lee,NJ,7024,201-944-0100,2095,995,200,900,1200,425,375,340,Not Available,4000,Not Available,2500
Frank & Solomon Nixon Funeral Home,frank-solomon-nixon-funeral-home,2700 Park Avenue,Tifton,GA,31794,229-382-1825,1550,795,225,350,350,150,300,150,Included,1800,Included,1450
Franklin Funeral Directors,franklin-funeral-directors,513 Jefferson Street,Franklin,KY,42134,270-598-0970,1950,650,300,525,525,150,325,40,Not Available,1460,Included,935
Franklin Funeral Home,franklin-funeral-home,918 Fifth Street,Lynchburg,VA,24504,434-846-1337,1100,550,165,300,300,150,150,70,70,1860,Included ,1560
Franklin Funeral Home,franklin-funeral-home-01,219 Main St. East,Meadville,MS,39653,601-384-2222,1995,505,170,210,400,250,280,180,60,2015,450,1595
Fraze-Brooks  Funeral Home,fraze-brooks-funeral-home,432 Pearl Street,Union City,IN,47390,765-964-4131,1195,325,125,225,275,215,245,90,Not Available,1570,Included,1295
Frazer's Funeral Home,frazers-funeral-home,305 S. Main Street,Warren,AR,71671,870-226-2633,1786,450,45,125,225,150,250,100,Not Available,2147,Included,1922
Frazier & Son Funeral Home,frazier-son-funeral-home,1016 4th Ave,Rochelle,GA,31079,229-365-2226,2895,650,195,155,375,225,200,200,Not Available,2895,Included,2395
Frech Funeral Home,frech-funeral-home,161 Washington Avenue,Dumont,NJ,7628,201-384-0013,2195,995,450,1000,695,375,450,295,Not Available,3185,Not Available,2585
Fred D. Knapp & Son Funeral Home,fred-d-knapp-son-funeral-home,267 Greenwich Avenue,Greenwich,CT,6830,203-869-0315,2950,1150,350,675,750,595,575,275,140,5445,Included,4695
Fred L. Jenkins Funeral Home,fred-l-jenkins-funeral-home,10 South High Street,Morgantown,WV,26501,304-296-6446,2095,625,275,475,475,150,275,Not Available,Not Available,3449,225,2974
Fred Talley's Parkview Chapel,fred-talleys-parkview-chapel,2516 New Calhoun Hwy NE,Rome,GA,30161,706-291-9472,1995,750,175,495,495,375,295,85,Not Available,3575,3575,Included
Fred Wood Funeral Home,fred-wood-funeral-home,36100 Five Mile Rd,Livonia,MI,48154,734-464-8060,1883,495,160,1095,375,85,280,85,85,3094,Included,2109
Freddie E. Doyle Funeral Home,freddie-e-doyle-funeral-home,2430 4th Street,Slidell,LA,70459,985-643-5475,600,500,175,375,400,175,185,125,Not Available,2700,Included,2300
Frederick Cafasso & Sons Funeral Home,frederick-cafasso-sons-funeral-home,65 Clark St.,Everett,MA,2149,617-387-3120,1950,550,450,300,650,325,350,350,Not Available,2590,410,1995
Frederick-Dean Funeral Home,frederick-dean-funeral-home,1801 Frederick Road,Opelika,AL,36801,334-745-4667,1995,1000,100,500,500,500,400,450,300,3150,350,2745
Fredlock Funeral Home,fredlock-funeral-home,31 Jones Street,Piedmont,WV,26750,304-355-2331,1350,700,Included,475,475,275,375,225,Included,2875,Included,2400
Fredrick and Son McClure-Utt Funeral Home,fredrick-and-son-mcclure-utt-funeral-home,313 Church St,Vincennes,IN,47591,812-882-6896,1960,845,195,450,600,320,195,95,Included ,2010,Included ,1710
Fredrick and Son McClure-Utt Funeral HomE,fredrick-and-son-mcclure-utt-funeral-home-01,109 E. 6th,Bicknell, IN,47512,812-735-3646,1960,845,195,450,600,320,195,95,Included ,2010,Included,1710
Fredrikson Funeral Chapel,fredrikson-funeral-chapel,Hwy 15,Kindred,ND,58051,701-428-3419,1895,595,345,295,345,245,295,45,45,3295,Included,1145
Fredrikson Funeral Home,fredrikson-funeral-home,700 E. Thorpe Ave,Ada,MN,56510,218-784-4600,3495,695,285,175,650,300,300,125,Not Available,3995,450,3595
Fredrikson Valley Funeral Home,fredrikson-valley-funeral-home,Hwy 75 S,Halstad,MN,56548,218-456-2000,3495,695,285,175,650,300,300,125,Not Available,3995,450,3595
Freeman Family Funeral HomesCarmony Ewing Chapel,freeman-family-funeral-homescarmony-ewing-chapel,819 S Harrison Street,Shelbyville,IN,46176,317-392-2555,2345,695,340,500,550,340,350,150,Not Available,2845,Included,2295
Freeman Funeral Home,freeman-funeral-home,2908 S. Main Street,Chapmanville,WV,25508,304-855-8800,1099,850,200,400,400,175,350,200,Not Available,1800,Included,1400
Freeman Funeral Home,freeman-funeral-home-01,1305 Skyland Drive,Waynesboro,MS,39367,601-735-4347,1895,1095,150,350,395,255,275,225,155,3295,Included,2900
Freeman Funeral Home,freeman-funeral-home-012,26 Brentwood St.,Forsyth,GA,31029,478-994-6483,1475,375,100,200,550,150,150,100,Not Available,1975,Included,1375
Freeman Funeral Home,freeman-funeral-home-03,19180 Center Street,Citronelle,AL,36522,251-866-7487,2245,1295,150,350,395,255,275,250,155,2790,Included,2395
Freeman Funeral Home,freeman-funeral-home-04,402 Curtis Street,Wrens,GA,30833,706-547-6934,1895,625,200,150,150,200,250,75,75,950,Included,800
Freeman Harris Funeral Home,freeman-harris-funeral-home,212 E. Elm Street,Rockmart,GA,30153,770-684-6551,1620,695,195,395,395,250,250,95,95,2190,Included,1795
Freitag Funeral Home,freitag-funeral-home,137 W. Commerce St,Bridgeton,NJ,8302,856-455-2600,1895,825,375,625,600,295,325,295,175,2370,Included,1770
French Funeral HomE,french-funeral-home,421 E. National Avenue,Brazil,IN,47834,812-446-2206,2625,900,370,500,500,400,400,150,Not Available,3250,Included,2750
Frey Home For Funerals,frey-home-for-funerals,320 Madison Street,Fairmont,WV,26554,304-363-3171,1600,655,375,575,550,250,250,150,Not Available,3050,Included,2500
Frick-Zielinski Funeral Service,frick-zielinski-funeral-service,304 S. Sophie,Bessemer,MI,49911,906-663-4410,1950,495,195,275,310,195,285,Included,Included,2460,Included,2150
Friendship Funeral Home,friendship-funeral-home,20 Main Street,Friendship,TN,38034,731-677-2673,1925,595,175,275,325,215,295,85,95,2260,Gainesboro,1935
Friskel Funeral Home,friskel-funeral-home,230 E. McKay Street,Frontenac,KS,66763,620-231-7360,2995,985,345,595,595,285,295,95,95,3085,Included,2490
Frist Funeral HomE,frist-funeral-home,458 Blackman Street,Clinton, IN,47842,765-832-3511,1995,450,100,595,595,200,210,100,Not Available ,2360,Not Available ,1765
Frost Funeral Home,frost-funeral-home,250 E. Main St.,Abingdon, VA ,24212,276-628-2131,1770,675,225,450,490,375,280,125,75,2600,Included ,2225
Fucillo & Warren Funeral Home,fucillo-warren-funeral-home,205 S. Main,Manville,NJ,8835,908-725-1763,2695,1095,495,1295,635,375,350,350,225,3655,330,3005
Fuiten-Rose & Hoyt Funeral Home,fuiten-rose-hoyt-funeral-home,2308 Pacific Ave,Forest Grove,OR,97116,503-357-2161,1695,495,340,395,595,395,495,350,Not Available,2290,Included,1695
Fuiten-Rose & Hoyt Funeral Home,fuiten-rose-hoyt-funeral-home-01,741 Madison Ave,"Vernonia,",OR,97064,503-429-6611,1695,495,340,395,595,395,495,350,Not Available,2290,Included,1695
Full-Spychalski Funeral Home,full-spychalski-funeral-home,84 Washington Square East,Salem,MA,1970,978-744-0254,2295,765,260,595,795,395,395,225,Not Available,3460,315,2840
Fuller Hale-South Funeral Services,fuller-hale-south-funeral-services,1621 S. Cherry Street,Pine Bluff,AR,71601,870-534-2120,1390,495,195,295,480,295,275,90,Included,2475,Not Available,1995
Fulton Funeral Home,fulton-funeral-home,219 Dillard School Drive,Yanceyville,NC,27379,336-694-4881,1500,525,150,225,315,175,250,150,Not Available,1290,300,995
Fulton-Theroux Funeral Service,fulton-theroux-funeral-service,13 Beckwith Lane,Old Lyme,CT,6371,860-443-8355,2995,995,395,495,495,595,495,295,Included,4065,Included,3570
Fulton-Theroux Funeral Service,fulton-theroux-funeral-service-01,181 Ocean Ave.,New London,CT,6320,860-443-8355,2995,995,395,495,495,595,495,295,Included,4065,Included,3570
Fulton-Theroux Funeral Service,fulton-theroux-funeral-service-012,13 Lake Ave,Niantic,CT,6357,860-443-8355,2995,995,395,495,495,595,495,295,Included,4065,Included,3570
Funeral Alternatives,funeral-alternatives,1321 State Avenue,Marysville,WA,98270,360-658-1921,895,395,75,Not Available,Not Available,295,275,Not Available ,Not Available ,1390,Included,795
Funeral Alternatives of Washington,funeral-alternatives-of-washington,"2830 Willamette Drive NE, Suite G",Lacey,WA,98516,360-491-2222,1395,395,125,200,695,295,350,100,Not Available,2395,Included ,895
Funeral Alternatives of Washington,funeral-alternatives-of-washington-01,455 North St. SE,Tumwater,WA,98501,360-753-1065,1395,395,125,200,695,295,350,100,Not Available,2395,Included,895
Funeral Choices of Chantilly ,funeral-choices-of-chantilly,14522L Lee Road,Chantilly,VA,20151,703-378-6896,950,510,175,475,475,425,425,100,Not Available ,2300,Included ,1825
Funeral & Cremation Care,funeral-cremation-care,1030 North Center Parkway Ste 100,Kennewick,WA,99336,800-764-0895,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Included ,495
Funeral & Cremation Care,funeral-cremation-care-01,4400 NE 77th Ave Ste275,Vancouver,WA,98662,800-764-0895,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Included,495
Funeral & Cremation Care ,funeral-cremation-care-012,"1400 112th Ave SE, Ste 100",Bellevue,WA,98004,800-764-0895,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Included ,495
Funeral & Cremation Care ,funeral-cremation-care-02,1313 E. Maple St Ste 200.,Bellingham,WA,98225,800-764-0895,Not Available ,Not Available ,Not Available ,Not Available ,Not Available ,Not Available ,Not Available , Not Available , Not Available ,Not Available,Included,495
Funeral & Cremation Care of Colorado,funeral-cremation-care-of-colorado,118 E Main Street,Florence,CO,81226,719-784-2370,870,325,150,255,525,260,150,75,150,2230,Included,1185
Funeral Service of New Jersey,funeral-service-of-new-jersey,1070 N. Broad Street,Hillside,NJ,7205,908-289-0500,1795,775,450,300,450,375,325,325,Not Available,1490,Included,990
Funeraria Alvarez Funeral Home,funeraria-alvarez-funeral-home,66 Passaic Ave,Passaic,NJ,7055,973-815-0080,1395,595,225,750,375,225,300,175,Not Available,3745,245,3245
Funeraria Del Angel Kammann,funeraria-del-angel-kammann,795 W. 28th Street,Yuma,AZ,85364,928-344-0000,1545,745,195,195,495,495,195,295,Not Available,1535,Included ,1040
Funk Funeral Home,funk-funeral-home,35 Bellevue Avenue,Bristol,CT,6010,860-583-4107,3195,1025,295,225,825,425,375,125,125,4905,330,3390
Fuqua-Bankston Funeral Home,fuqua-bankston-funeral-home,508 Faust Avenue,Ozark,AL,36360,334-774-4551,2695,1395,195,395,595,495,495,195,Not Available,3735,Included,3140
Furbee Funeral Home,furbee-funeral-home,217 Main Street,Middlebourne,WV,26149,304-758-2166,1595,485,205,355,315,170,310,Included,Not Available,2295,Included,1995
Furbee Funeral Home,furbee-funeral-home-01,"Route 18, Tyler",Alma,WV,26320,304-758-2509,1595,485,205,355,315,170,310,Included,Not Available,2295,Included,1995
Furber & White Funeral Home,furber-white-funeral-home,2925 White Mountain Hwy,North Conway,NH,3860,603-356-5561,1510,630,110,300,565,255,285,95,Not Available,3025,Included,2460
Furey Funeral Home,furey-funeral-home,131 E. Main Street,Vergas,MN,56587,218-342-2500,3195,695,385,295,500,400,300,125,Not Available,4095,Included,3595
Furey Funeral Home,furey-funeral-home-01,33832 State Hwy 87,Frazee,MN,56544,218-334-2461,3195,695,385,295,500,400,300,125,Not Available,4095,Included,3595
Fusselman-Allen Harvey Funeral Homes,fusselman-allen-harvey-funeral-homes,108 N. Elm,Weeping Water,NE,68463,402-267-2485,2147,795,240,425,528,225,235,145,Included,3123,300,2595
Fusselman-AllenHarvey Funeral Homes,fusselman-allenharvey-funeral-homes,644 Park Street,"Syracuse,",NE,68446,402-269-2441,2147,795,240,425,528,225,235,145,Included,3123,300,2595
Fusselman-AllenHarveyFuneralHomes,fusselman-allenharveyfuneralhomes,413 Elm St,"Louisville,",NE,68037,402-234-3985,2147,795,240,425,528,225,235,145,Included,3123,300,2595
G.H. Herrmann Funeral Home ,g-h-herrmann-funeral-home,1605 S. State Road 135,Greenwood, IN ,46143,317-787-7211,1245,510,125,250,250,295,245,50,Not Available,1495,Included,1245
G. Keenen O'Brien Funeral Home,g-keenen-obrien-funeral-home,984 Avenue C,Bayonne,NJ,7002,201-339-0220,2000,790,395,980,300,325,350,350,Not Available,4050,Not Available,3265
G. Thomas Gentile Funeral Service,g-thomas-gentile-funeral-service,397 Union Street,Hackensack,NJ,7601,201-487-1010,2495,1195,450,850,450,395,450,325,Not Available,3045,250,2195
Gadsden Memorial Funeral Home,gadsden-memorial-funeral-home,1318 E Broad St,Gadsden,AL,35903,256-492-4366,1695,995,375,495,495,495,350,Not Available,Not Available,2690,Included,2195
Gaffey Funeral Home,gaffey-funeral-home,43 High St.,Medford,MA,2155,781-396-7700,2995,1095,195,695,630,595,495,295,195,3625,410,2995
Gaffney-Dolan Funeral Home,gaffney-dolan-funeral-home,59 Spruce St,Westerly,RI,2891,401-596-2648,2450,795,300,550,550,350,375,Included,Included,3245,Included,2695
Gaffney Funeral Home,gaffney-funeral-home,1002 S. Yakima Ave,Tacoma,WA,98405,253-572-6003,1895,795,295,295,795,595,395,125,Not Available,4070,Included,2290
Gagne-Piechowski Funeral Home,gagne-piechowski-funeral-home,490 Voluntown Road,Jewett City,CT,6351,860-376-9715,1895,550,275,425,475,395,350,225,Not Available,3315,330,2915
Gagnon-Costello Funeral Home,gagnon-costello-funeral-home,33 Reynolds Street,Danielson,CT,6239,860-774-9403,2495,695,275,450,850,425,425,125,Included,4120,Included,3325
Gailes Funeral Home,gailes-funeral-home,114 Sunset Avenue,Asheboro,NC,27203,336-625-3595,1295,575,150,395,395,195,250,Not Available,Not Available,2940,Included,2545
Gaita Memorial Home,gaita-memorial-home,154 Newark Pompton Turnpike,Little Falls,NJ,7424,973-256-2224,1995,900,395,850,400,325,350,330,Not Available,1250,250,850
Galante Funeral Home,galante-funeral-home,2800 Morris Ave,Union,NJ,7083,908-687-2110,2295,825,425,800,525,400,425,295,Not Available,3435,310,2635
Galante Funeral Home,galante-funeral-home-01,54 Roseland Ave,Caldwell,NJ,7006,973-226-1801,2295,825,425,800,525,400,425,295,Not Available,3435,310,2635
Galello & Luchansky Funeral Home,galello-luchansky-funeral-home,2220 Main Street,Stratford,CT,6615,203-378-6097,2275,875,195,875,750,365,350,235,195,3205,Included,2480
Galena Funeral Home of Stephen L. Schaech,galena-funeral-home-of-stephen-l-schaech,118 W. Cross Street,Galena,MD,21635,410-648-5338,1950,750,250,480,480,195,245,60,60,3045,Included,2565
Gallagher Funeral Home,gallagher-funeral-home,3994 Monroe Hwy,Ball,LA,71405,318-640-1375,1595,700,350,350,350,295,250,110,Not Available,1945,Included,1595
Gallant Funeral Home,gallant-funeral-home,10 Elm Street,Waterville,ME,4901,207-873-3393,1850,775,200,485,485,395,425,300,Not Available,3810,Included,3325
Gallant-Riverview Funeral Home,gallant-riverview-funeral-home,508 West College Street,Fayetteville,TN,37334,931-433-4511,1500,585,Included,475,475,195,195,175,Not Available,2475,Included,2000
Gallaway & Crane Funeral Home,gallaway-crane-funeral-home,9 Church St.,Bernardsville,NJ,7924,908-766-0155,3995,995,495,475,600,550,525,425,Included,4345,340,2795
Garden City Funeral Home & Crematory,garden-city-funeral-home-crematory,1705 W Broadway Street,"Missoula,",MT,59808,406-543-4190,1995,795,255,475,475,350,250,80,Not Available,5185,Included,2995
Garden of Memories Funeral Home & Cemetery,garden-of-memories-funeral-home-cemetery,4800 Airline Drive,Metairie,LA,70001,504-833-3786,3695,1195,395,395,495,495,295,230,150,3340,375,2845
Garden View Funeral Home ,garden-view-funeral-home,10501 North State Road 3 ,Muncie,IN,47303,765-284-1920,1995,895,195,595,875,395,195,50,Not Available,3265,295,2570
