orig_address,orig_city,orig_state,orig_country,subpremise,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,lat,lng,partial_match
 1402 N. Thornton Avenue,Dalton,GA,30721,"",1402,North Thornton Avenue,Dalton,Whitfield County,Georgia,United States,30720,34.7911019,-84.9826845,true
 1218 Adel Road,Nashville,GA,31639,"","",Old Nashville Road,Adel,Cook County,Georgia,United States,31620,31.1559407,-83.3829021,true
 350 North Maple Avenue,Covington,VA ,24426,"",350,North Maple Avenue,Covington,"",Virginia,United States,24426,37.7918795,-79.99780559999999,false
 3225 Academy Avenue,Portsmouth,VA,23703,"",3225,Academy Avenue,Portsmouth,"",Virginia,United States,23703,36.8630546,-76.3968527,false
 5236 Hwy 301 South,Glennville,GA,30427,"","",County Road 301,Glennville,Tattnall County,Georgia,United States,30427,31.9357592,-82.034646,true
 2205 South Church Street,Burlington,NC,27215,"",2205,South Church Street,Burlington,Alamance County,North Carolina,United States,27215,36.082397,-79.47057749999999,false
 4715 Margaret Wallace Road,Matthews,NC,28105,"",4715,Margaret Wallace Road,Matthews,Mecklenburg County,North Carolina,United States,28105,35.174978,-80.706102,false
 1100 E. Tamarack Road,Altus,OK,73521,"",1100,East Tamarack Road,Altus,Jackson County,Oklahoma,United States,73521,34.665476,-99.32100299999999,false
 170 8th St.,Helena,GA,31037,"","",8th Street,Helena,Telfair County,Georgia,United States,31037,32.0709458,-82.90893609999999,true
 1131 North Lehmberg Road,Columbus,MS,39702,"",1131,South Lehmberg Road,Columbus,Lowndes County,Mississippi,United States,39702,33.4796209,-88.3626597,true
 110 W Main Street,Wardensville,WV,26851,"",110,West Main Street,Wardensville,Hardy County,West Virginia,United States,26851,39.0757184,-78.5972754,false
 Box 78,Loyall,KY,40854,"","","",Loyall,Harlan County,Kentucky,United States,40854,36.8521067,-83.353893,true
 476 South Sandusky Avenue,Upper Sandusky,OH,43351,"",476,South Sandusky Avenue,Upper Sandusky,Wyandot County,Ohio,United States,43351,40.82082949999999,-83.2820222,false
 91 Long Sands,York,ME,3909,"",91,Long Sands Road,York,York County,Maine,United States,03909,43.14696259999999,-70.6441655,true
 2931 US Hwy 23 South,Pikeville,KY,41501,"",2931,U.S. 23,Pikeville,Pike County,Kentucky,United States,41501,37.4176853,-82.5243823,true
 108 E Elk St,"Hooper,",NE,68031,"",108,East Elk Street,Hooper,Dodge County,Nebraska,United States,68031,41.6118313,-96.547664,false
 509 Main Street,"Scribner,",NE,68057,"",509,Main Street,Scribner,Dodge County,Nebraska,United States,68057,41.6668745,-96.6657084,false
 2400 Highway 13 North,Waverly,TN,37185,"",2400,Highway 13,Waverly,Humphreys County,Tennessee,United States,37185,36.1153879,-87.77993389999999,true
 115 N. Neal Street,Prairie Grove,AR,72753,"",115,North Neal Street,Prairie Grove,Washington County,Arkansas,United States,72753,35.9761583,-94.315004,false
 5839 Hwy 19 Blvd,Cannon Falls,MN,55009,"",5839,Highway 19 Boulevard,Cannon Falls,Goodhue County,Minnesota,United States,55009,44.5075642,-92.9221774,false
 209 Court St.,Cuthbert,GA,39840,"",209,Court Street,Cuthbert,Randolph County,Georgia,United States,39840,31.7726244,-84.78910189999999,false
 409 West Marion Street,Shelby,NC,28150,"",409,West Marion Street,Shelby,Cleveland County,North Carolina,United States,28150,35.291853,-81.54522899999999,false
 531 N. State,Alma,MI,48801,"",531,North State Street,Alma,Gratiot County,Michigan,United States,48801,43.3814125,-84.6622261,true
 816 E. Main,Carson City,MI,48811,"",816,East Main Street,Carson City,Montcalm County,Michigan,United States,48811,43.1768315,-84.8368595,true
 644 Hancock St.,Quincy,MA,2170,"",644,Hancock Street,Quincy,Norfolk County,Massachusetts,United States,02170,42.2684029,-71.0168382,true
 515 South Main Street,Salisbury,NC,28144,"",515,South Main Street,Salisbury,Rowan County,North Carolina,United States,28144,35.663323,-80.47451219999999,false
 630 S. 20th Street,Purcellville, VA,20132,"",630,South 20th Street,Purcellville,Loudoun County,Virginia,United States,20132,39.130042,-77.7126119,false
 263 Main St.,Woburn,MA,1801,"",263,Main Street,Woburn,Middlesex County,Massachusetts,United States,01801,42.476648,-71.15025589999999,true
 126 Floyd Avenue,Rocky Mount,VA,24151,"",126,Floyd Avenue,Rocky Mount,Franklin County,Virginia,United States,24151,36.9948268,-79.89082619999999,false
 340 Pontiac Trail,Walled Lake,MI,48390,"",340,North Pontiac Trail,Walled Lake,Oakland County,Michigan,United States,48390,42.533484,-83.48350099999999,true
 542 Liberty Park,Lapeer,MI,48446,"",576,Liberty Park,Lapeer,Lapeer County,Michigan,United States,48446,43.0532,-83.3147,true
 1368 N. Crooks Road,Clawson,MI,48017,"",1368,North Crooks Road,Clawson,Oakland County,Michigan,United States,48017,42.5456654,-83.16581280000001,false
 717 Tacoma Ave S,Tacoma, WA ,98402,"",717,Tacoma Avenue South,Tacoma,Pierce County,Washington,United States,98402,47.2562349,-122.44478,false
 503 East Main Street,Campbellsville,KY,42718,"",503,East Main Street,Campbellsville,Taylor County,Kentucky,United States,42718,37.3425652,-85.3410248,false
 46 High St.,Thomaston,CT,6787,"",46,High Street,Thomaston,Litchfield County,Connecticut,United States,06787,41.674879,-73.07395199999999,true
 28 Elm Street,Danvers,MA,1923,"",28,Elm Street,Danvers,Essex County,Massachusetts,United States,01923,42.5645529,-70.93621399999999,true
 423 West Main Street,Madison,IN,47250,"",423,West Main Street,Madison,Jefferson County,Indiana,United States,47250,38.7368343,-85.3844939,false
 117 Gilmore Street,Sandersville,GA,31082,"",117,Gilmore Street,Sandersville,Washington County,Georgia,United States,31082,32.9839613,-82.8099713,false
 165 Lang Street,Cleveland,TN,37312,"",165,Lang Street Southeast,Cleveland,Bradley County,Tennessee,United States,37311,35.1531406,-84.8645361,true
 502 Congress Parkway N,Athens,TN,37303,"",502,Congress Parkway North,Athens,McMinn County,Tennessee,United States,37303,35.473163,-84.601013,false
 2117 Madison Ave.,Newport News,VA,23607,"",2117,Madison Avenue,Newport News,"",Virginia,United States,23607,36.980023,-76.417187,false
 221 S. Main,Dunkirk, IN ,47336,"",221,South Main Street,Dunkirk,Jay County,Indiana,United States,47336,40.3740547,-85.210481,true
 15001 Patrick Henry Hwy,Amelia,VA ,23002,"",15001,Patrick Henry Highway,Amelia Court House,Amelia County,Virginia,United States,23002,37.3649007,-77.937241,false
 367 South Locust Street,Floyd,VA,24091,"",367,South Locust Street,Floyd,Floyd County,Virginia,United States,24091,36.90955,-80.318725,false
 1435 Teagues Store Road,Somerville,TN,38068,"",1435,Teague Store Road,Somerville,Fayette County,Tennessee,United States,38068,35.2224432,-89.41573319999999,true
 302 N. Hanselman,Bad Axe,MI,48413,"",302,North Hanselman Street,Bad Axe,Huron County,Michigan,United States,48413,43.8044164,-82.99755859999999,true
 270 Main Street,Watertown,MA,2472,"",270,Main Street,Watertown,Middlesex County,Massachusetts,United States,02472,42.36933399999999,-71.19040199999999,true
 315 N. Michigan Avenue,Howell,MI,48843,"",315,North Michigan Avenue,Howell,Livingston County,Michigan,United States,48843,42.6094374,-83.9277019,false
 600 S. Main Street,New Castle,IN,47362,"",600,South Main Street,New Castle,Henry County,Indiana,United States,47362,39.926456,-85.3699369,false
 325 Hardwick Street,Belvidere,NJ,7823,"",325,Hardwick Street,Belvidere,Warren County,New Jersey,United States,07823,40.8252577,-75.0753433,true
 472 Ashley Blvd,New Bedford,MA,2745,"",472,Ashley Boulevard,New Bedford,Bristol County,Massachusetts,United States,02745,41.6704433,-70.93136059999999,true
 210 N Bartow Street,Cartersville,GA,30120,"",210,North Bartow Street,Cartersville,Bartow County,Georgia,United States,30120,34.1680566,-84.8014841,false
 91 Vernon Street,Gardner,MA,1440,"",91,Vernon Street,Gardner,Worcester County,Massachusetts,United States,01440,42.5775976,-71.9950437,true
 22154 State Highway 59 N.,Robertsdale,AL,36567,"",22154,Highway 59,Robertsdale,Baldwin County,Alabama,United States,36567,30.5480399,-87.7078061,true
 1245 Paterson Plank Road,Secaucus,NJ,7094,"",1245,Paterson Plank Road,Secaucus,Hudson County,New Jersey,United States,07094,40.7889259,-74.0563742,true
 22 Conant,Danvers,MA,1923,"",22,Conant Street,Danvers,Essex County,Massachusetts,United States,01923,42.566553,-70.934443,true
 35 Duke Street,Granite Falls,NC,28630,"",35,Duke Street,Granite Falls,Caldwell County,North Carolina,United States,28630,35.7954881,-81.430398,false
 2001 W. Main,Yadkinville,NC,27055,"",2001,West Main Street,Yadkinville,Yadkin County,North Carolina,United States,27055,36.1349856,-80.69467809999999,true
 261 Iotla Street,Franklin,NC,28744,"",261,Iotla Street,Franklin,Macon County,North Carolina,United States,28734,35.185284,-83.382615,true
 3969 Mercer University Drive,Macon,GA,31204,"",3969,Mercer University Drive,Macon,Bibb County,Georgia,United States,31204,32.8246939,-83.70335419999999,false
 74 Belknap Street,Concord,MA,1742,"",74,Belknap Street,Concord,Middlesex County,Massachusetts,United States,01742,42.457519,-71.3580992,true
 135 N Evans,McMinnville,OR,97128,"",135,Southeast Evans Street,McMinnville,Yamhill County,Oregon,United States,97128,45.208035,-123.194785,true
 311 Shuman Street,Foreman,AR,71836,"",311,Schuman Street,Foreman,Little River County,Arkansas,United States,71836,33.7236335,-94.39694089999999,true
 371 North 3rd,Ashdown,AR,71822,"",371,North 3rd Street,Ashdown,Little River County,Arkansas,United States,71822,33.672192,-94.133984,true
 105 W. Main St,Front Royal, VA,22630,"",105,West Main Street,Front Royal,Warren County,Virginia,United States,22630,38.918889,-78.1945549,false
 338 East Nashville Street,Pembroke,KY,42266,"",338,East Nashville Street,Pembroke,Christian County,Kentucky,United States,42266,36.77725300000001,-87.3504292,false
 700 Country Club Lane,Hopkinsville,KY,42240,"",700,Country Club Lane,Hopkinsville,Christian County,Kentucky,United States,42240,36.8558281,-87.5174771,false
 109 Howe Avenue,Passaic,NJ,7055,"",109,Howe Avenue,Passaic,Passaic County,New Jersey,United States,07055,40.8607354,-74.131596,true
 582 Simpson Hwy 149,Magee,MS,39111,"",582,Simpson Highway 149,Magee,Simpson County,Mississippi,United States,39111,31.8783186,-89.743606,true
 432 E Main Street,Hazard,KY,41701,"",432,East Main Street,Hazard,Perry County,Kentucky,United States,41701,37.2466937,-83.1848517,false
 352 Roy Campbell Dr.,Hazard,KY,41701,"",352,Roy Campbell Drive,Hazard,Perry County,Kentucky,United States,41701,37.2723056,-83.2279664,false
 12 Mott Avenue,Norwalk,CT,6850,"",12,Mott Avenue,Norwalk,Fairfield County,Connecticut,United States,06850,41.1164012,-73.4172938,true
 6100 Old Greensboro Road,Tuscaloosa,AL,35405,"",6100,Old Greensboro Road,Tuscaloosa,Tuscaloosa County,Alabama,United States,35405,33.1526803,-87.54889849999999,false
 4905 Hwy 69 North,Northport,AL,35473,"",4905,Highway 69,Northport,Tuscaloosa County,Alabama,United States,35473,33.2547991,-87.57018529999999,true
 2024 Hwy 72 East Annex,Corinth,MS,38834,"","","",Corinth,Alcorn County,Mississippi,United States,"",34.9342548,-88.5222702,true
 1604 Magnolia Street,Alexandria,LA,71301,"",1604,Magnolia Street,Alexandria,Rapides Parish,Louisiana,United States,71301,31.3063174,-92.4551812,false
 817 Parkway Drive,Salyersville,KY,41465,"",817,Parkway Drive,Salyersville,Magoffin County,Kentucky,United States,41465,37.7458164,-83.05917170000001,true
 135 Union Street,Rockland,MA,2370,"",135,Union Street,Rockland,Plymouth County,Massachusetts,United States,02370,42.1260706,-70.9142305,true
 11 E. Kings Hwy,Mount Ephraim,NJ,8059,"",11,East Kings Highway,Mount Ephraim,Camden County,New Jersey,United States,08059,39.8816553,-75.0850766,true
 628 Main St,Bennington,VT,5201,"",628,Main Street,Bennington,Bennington County,Vermont,United States,05201,42.8781365,-73.1913469,true
 602 Plum Street,Red Wing,MN,55066,"",602,Plum Street,Red Wing,Goodhue County,Minnesota,United States,55066,44.563572,-92.52979859999999,false
 1022 Lyon Ave,Lake City,MN,55041,"",1022,West Lyon Avenue,Lake City,Wabasha County,Minnesota,United States,55041,44.4407321,-92.27806799999999,true
 1475 Jefferson Dr,Zumbrota,MN,55992,"",1475,Jefferson Drive,Zumbrota,Goodhue County,Minnesota,United States,55992,44.28495849999999,-92.6713473,false
 209 N W 1st Ave,Pine Island,MN,55963,"",209,1st Avenue Northwest,Pine Island,Goodhue County,Minnesota,United States,55963,44.2047896,-92.6472217,true
 45 High Street,Candia,NH,3034,"",45,High Street,Candia,Rockingham County,New Hampshire,United States,03034,43.0617141,-71.2885805,true
 204 E. Main Street,Creswell,NC,27928,"",204,East Main Street,Creswell,Washington County,North Carolina,United States,27928,35.8687684,-76.3929462,false
 306 Latham Avenue,Plymouth,NC,27962,"",306,Latham Avenue,Plymouth,Washington County,North Carolina,United States,27962,35.854004,-76.749195,false
 112 North A Street,Springfield,OR,97477,"",112,South A Street,Springfield,Lane County,Oregon,United States,97477,44.0457252,-123.0244936,true
 1711 18th Street,Lewiston,ID,83501,"",1711,18th Street,Lewiston,Nez Perce County,Idaho,United States,83501,46.4023331,-117.0060123,false
 1701 Hwy 51 South,Covington,TN,38019,"",1701,Highway 51 South,Covington,Tipton County,Tennessee,United States,38019,35.5418981,-89.66771990000001,false
 218 Whitehead Ave,South River,NJ,8882,"",218,Whitehead Avenue,South River,Middlesex County,New Jersey,United States,08882,40.4490494,-74.3767062,true
 121 Main Street,Sayreville,NJ,8872,"",121,Main Street,Sayreville,Middlesex County,New Jersey,United States,08872,40.4616199,-74.3615593,true
 417 East Cherokee Street,Wagoner,OK,74467,"",417,East Cherokee Street,Wagoner,Wagoner County,Oklahoma,United States,74467,35.9598835,-95.37290449999999,false
 4 S. Park Pl,Fair Haven,VT,5743,"",4,South Park Place,Fair Haven,Rutland County,Vermont,United States,05743,43.5926509,-73.26619699999999,true
 204 Northeast F Street,Stigler,OK,74462,"",204,Northeast F Street,Stigler,Haskell County,Oklahoma,United States,74462,35.2591978,-95.12312329999999,false
 700 East Main Street,Quinton,OK,74561,"",700,Main Street,Quinton,Pittsburg County,Oklahoma,United States,74561,35.1241031,-95.3631047,true
 123 South Wheeler Street,Sallisaw,OK,74955,"",123,South Wheeler Street,Sallisaw,Sequoyah County,Oklahoma,United States,74955,35.4580803,-94.7875516,false
 325 Malone Lane,Grayson,KY,41143,"",325,Malone Lane,Grayson,Carter County,Kentucky,United States,41143,38.3363704,-82.95226699999999,false
 55 Walnut Street,Winsted,CT,6098,"",55,Walnut Street,Winchester,Litchfield County,Connecticut,United States,06098,41.92353749999999,-73.06276299999999,true
 215 North Walnut Street,Upton,KY,42784,"",215,North Walnut Street,Upton,"",Kentucky,United States,42784,37.4655234,-85.89377019999999,false
 29 West Western Avenue,Sonora,KY,42776,"",29,West Western Avenue,Sonora,Hardin County,Kentucky,United States,42776,37.5237365,-85.8936731,false
 2098 Leitchfield Road,Elizabethtown,KY,42701,"",2098,Leitchfield Road,Elizabethtown,Hardin County,Kentucky,United States,42701,37.6779016,-85.8900991,false
 214 E. Main Street,Manchester,TN,37355,"",214,East Main Street,Manchester,Coffee County,Tennessee,United States,37355,35.4823815,-86.0860285,false
 1001 N. Riverfront Drive,Mankato,MN,56001,"",1001,North Riverfront Drive,Mankato,Blue Earth County,Minnesota,United States,56001,44.1758787,-93.99399199999999,false
 170 Phelps Road,Mannford,OK,74044,"","",Phelps Road,Mannford,Creek County,Oklahoma,United States,74044,36.1256802,-96.3535574,true
 68 Broadway,"Pawtucket,",RI,2860,"",68,Broadway,Pawtucket,Providence County,Rhode Island,United States,02680,41.876908,-71.38139199999999,true
 510 N. 12th Avenue,Pocatello,ID,83201,"",510,North 12th Avenue,Pocatello,Bannock County,Idaho,United States,83201,42.874566,-112.439357,false
 17000 Middlebelt Road,Livonia,MI,48154,"",17000,Middlebelt Road,Livonia,Wayne County,Michigan,United States,48154,42.4116579,-83.3345585,false
 21802 Lucille Road,Blakely,GA,39823,"",21802,Lucile Road,Blakely,Early County,Georgia,United States,39823,31.3585427,-84.9363128,true
 415 Washington Street,Williamston,NC,27892,"",415,Washington Street,Williamston,Martin County,North Carolina,United States,27892,35.84833709999999,-77.0579982,false
 200 Pecan St.,Robersonville,NC,27871,"",200,Pecan Street,Robersonville,Martin County,North Carolina,United States,27871,35.824678,-77.26065690000001,false
 1521 N. Main,Fall River,MA,2720,"",1521,North Main Street,Fall River,Bristol County,Massachusetts,United States,02720,41.7207479,-71.1459199,true
 1050 E. Fifth Street,Forest,MS,39074,"",1050,East 5th Street,Forest,Scott County,Mississippi,United States,39074,32.3656032,-89.4609229,false
 605 S. Preston Hwy,Sheperdsville,KY,40165,"",605,Preston Highway,Shepherdsville,Bullitt County,Kentucky,United States,40165,37.983968,-85.71797610000002,true
 2110 E. Laburnum Avenue,Richmond,VA,23222,"",2110,East Laburnum Avenue,Richmond,Henrico County,Virginia,United States,23222,37.5791359,-77.3980496,false
 16 Pleasant Street,Pepperell,MA,1463,"",16,Pleasant Street,Pepperell,Middlesex County,Massachusetts,United States,01463,42.66375,-71.581935,true
 1402 Audubon Road,New Castle,IN,47362,"",1402,Audubon Road,New Castle,Henry County,Indiana,United States,47362,39.9211978,-85.3689583,false
