orig_address,orig_city,orig_state,orig_country,subpremise,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,lat,lng,partial_match
 16 Righter Avenue,Denville,NJ,7834,,16,Righter Avenue,Denville,Morris County,New Jersey,United States,7834,40.8938656,-74.4806568,TRUE
 2982 River Road W,Goochland,VA,23063,,2982,River Road West,Goochland,Goochland County,Virginia,United States,23063,37.685163,-77.884888,FALSE
 402 E. Second Street,Bay Minette,AL,36507,,402,East 2nd Street,Bay Minette,Baldwin County,Alabama,United States,36507,30.8841893,-87.7702535,FALSE
 3995 Franklin Turnpike,Danville,VA,24540,,3995,Franklin Turnpike,Danville,Pittsylvania County,Virginia,United States,24540,36.6741666,-79.4192286,FALSE
 129 Howell Lane,Stuart,VA ,24171,,129,Howell Lane,Stuart,Patrick County,Virginia,United States,24171,36.6362769,-80.2172847,FALSE
 511 Church Avenue,Danville,VA,24541,,511,Church Avenue,Danville,,Virginia,United States,24541,36.5916999,-79.4627503,FALSE
 1500 Kings Mountain Road,Martinsville, VA,24115,,1500,Kings Mountain Road,Martinsville,Henry County,Virginia,United States,24112,36.7210782,-79.8807089,TRUE
 601 N Main Street,Burkesville,KY,42717,,601,North Main Street,Burkesville,Cumberland County,Kentucky,United States,42717,36.7972602,-85.3660527,FALSE
 456 Metasville Road,Lincolnton,GA,30817,,456,Metasville Road,Lincolnton,Lincoln County,Georgia,United States,30817,33.793838,-82.489823,FALSE
 2014 McPherson Ave,North Bend,OR,97459,,2014,McPherson Street,North Bend,Coos County,Oregon,United States,97459,43.4063595,-124.2261504,TRUE
 36 Washington Avenue,North Haven,CT,6473,,36,Washington Avenue,North Haven,New Haven County,Connecticut,United States,6473,41.3904293,-72.8592883,TRUE
 224 N 3rd Ave,Stayton,OR,97383,,224,North 3rd Avenue,Stayton,Marion County,Oregon,United States,97383,44.796742,-122.791875,FALSE
 400 Fraley Drive,Morehead,KY,40351,,400,Fraley Drive,Morehead,Rowan County,Kentucky,United States,40351,38.1889791,-83.4763909,FALSE
 700 8th Street,Greeley,CO,80631,,700,8th Street,Greeley,Weld County,Colorado,United States,80631,40.424567,-104.689317,FALSE
 60 Elm St,Hardwick,VT,5843,,60,Elm Street,Hardwick,Caledonia County,Vermont,United States,5843,44.505325,-72.370659,TRUE
 6755 Highway 51 North,Millington,TN,38053,,6755,Highway 51,Millington,Shelby County,Tennessee,United States,38053,35.3113446,-89.9433,TRUE
 12050 Crabapple Road,Roswell,GA,30075,,12050,Crabapple Road,Roswell,Fulton County,Georgia,United States,30075,34.0744163,-84.3617551,FALSE
 16407 NE 15th Ave,Ridgefield,WA,98642,,16407,Northeast 15th Avenue,Ridgefield,Clark County,Washington,United States,98642,45.7402826,-122.65431,FALSE
 53 Beech Street,Framingham,MA,1702,,53,Beech Street,Framingham,Middlesex County,Massachusetts,United States,1702,42.2835679,-71.4195435,TRUE
 19 Clapp St.,Norton,MA,2766,,19,Clapp Street,Norton,Bristol County,Massachusetts,United States,2766,41.960195,-71.184191,TRUE
 707 N. Temple,Fayette,AL,35555,,707,Temple Avenue North,Fayette,Fayette County,Alabama,United States,35555,33.6926772,-87.830822,TRUE
 222 Main Street,Sulligent,AL,35586,,,West Main Street,Sulligent,Lamar County,Alabama,United States,35586,33.8934084,-88.1509725,TRUE
 7195 Us Hwy 43,Guin,AL,35563,,7195,U.S. 43,Guin,Marion County,Alabama,United States,35563,33.9658733,-87.9086675,FALSE
 1201 Lincoln Rd,Idabel,OK,74745,,1201,Lincoln Road,Idabel,McCurtain County,Oklahoma,United States,74745,33.8815267,-94.8132601,FALSE
 289 S. Main Street,Phillipsburg,NJ,8865,,289,South Main Street,Phillipsburg,Warren County,New Jersey,United States,8865,40.6869808,-75.1954037,TRUE
 419 Barclay Street,Perth Amboy,NJ,8861,,419,Barclay Street,Perth Amboy,Middlesex County,New Jersey,United States,8861,40.5177059,-74.2781249,TRUE
 724 N. Columbus Avenue,Louisville,MS,39339,,724,North Columbus Avenue,Louisville,Winston County,Mississippi,United States,39339,33.1315704,-89.046779,FALSE
 208 W Sumac,Western,NE,68464,,208,West Sumac Street,Western,Saline County,Nebraska,United States,68464,40.391129,-97.200125,TRUE
 3 NW Bois D Arc,Idabel,OK,74745,,3,Northwest Bois D Arc Avenue,Idabel,McCurtain County,Oklahoma,United States,74745,33.893323,-94.8291805,TRUE
 116 E. 6th Street,Concordia,KS,66901,,116,East 6th Street,Concordia,Cloud County,Kansas,United States,66901,39.5715299,-97.6589042,FALSE
 283 Torrington Road,Litchfield,CT,6759,,283,Litchfield Road,Harwinton,Litchfield County,Connecticut,United States,6791,41.7669983,-73.084722,TRUE
 2233 Nuuanu Avenue,Honolulu,HI,96817,,2233,Nuuanu Avenue,Honolulu,Honolulu County,Hawaii,United States,96817,21.3246906,-157.8475455,FALSE
 PO Box 217,Petersburg,IN,47567,,,,Petersburg,Pike County,Indiana,United States,47567,38.4919935,-87.2786244,FALSE
 3009 Chestnut Avenue,Newport News,VA,23607,,3009,Chestnut Avenue,Newport News,,Virginia,United States,23607,36.9907619,-76.408888,FALSE
 587 Main St,Groveport,OH,43125,,587,Main Street,Groveport,Franklin County,Ohio,United States,43125,39.8512514,-82.8843148,FALSE
 760 1st Avenue,West Haven,CT,6516,,760,1st Avenue,West Haven,New Haven County,Connecticut,United States,6516,41.2849073,-72.952572,TRUE
 309 Parkdale Avenue,Manistee,MI,49660,,309,East Parkdale Avenue,Manistee,Manistee County,Michigan,United States,49660,44.2687414,-86.295687,TRUE
 3060 W. US 10,Ludington,MI,49431,,3060,U.S. 10,Ludington,Mason County,Michigan,United States,49431,43.956015,-86.3569183,TRUE
 800 Truxton Drive,Kingsport,TN,37660,,800,Truxton Drive,Kingsport,Sullivan County,Tennessee,United States,37660,36.5643304,-82.5643675,FALSE
 1786 Smithville Hwy,Sparta,TN,38583,,1786,Smithville Highway,Sparta,White County,Tennessee,United States,38583,35.9439242,-85.511771,FALSE
 401 Hwy 641 Notrh,Camden,TN,38320,,401,Highway 641 South,Camden,Benton County,Tennessee,United States,38320,36.0562037,-88.1152905,TRUE
 320 W. Seventh Street,Columbia,TN,38402,,320,West 7th Street,Columbia,Maury County,Tennessee,United States,38401,35.6159896,-87.0394662,TRUE
 5188 Cloverdale Rd,Roanoke,VA,24019,,5188,Cloverdale Road,Roanoke,Botetourt County,Virginia,United States,24019,37.332064,-79.87202,FALSE
 6732 Peters Creek,Roanoke,VA,24019,,6732,Peters Creek Road,Roanoke,Roanoke County,Virginia,United States,24019,37.3461133,-79.9594524,TRUE
 318 Church Avenue SW,Roanoke,VA,24016,,318,Church Avenue Southwest,Roanoke,,Virginia,United States,24016,37.2702962,-79.946372,FALSE
 4257 Brambleton Ave.,Roanoke,VA,24018,,4257,Brambleton Avenue,Roanoke,Roanoke County,Virginia,United States,24018,37.2276561,-80.0108259,FALSE
 627 Hardy Rd,Vinton,VA,24179,,627,Hardy Road,Vinton,Roanoke County,Virginia,United States,24179,37.2727593,-79.8921729,FALSE
 330 Ramapo Valley Road,Oakland,NJ,7436,,330,Ramapo Valley Road,Oakland,Bergen County,New Jersey,United States,7436,41.0231352,-74.242999,TRUE
 2223 Volunteer Pkwy,Bristol,TN,37620,,2223,Volunteer Parkway,Bristol,Sullivan County,Tennessee,United States,37620,36.5386368,-82.2354404,FALSE
 719 Front Street,"Gibbon,",NE,68840,,719,Front Street,Gibbon,Buffalo County,Nebraska,United States,68840,40.7492809,-98.8445213,FALSE
 4115 Avenue North,"Kearney,",NE,68847,,4115,Avenue North,Kearney,Buffalo County,Nebraska,United States,68847,40.6973578,-99.0647767,TRUE
 24 Lincoln Avenue,Bristol,CT,6010,,24,Lincoln Avenue,Bristol,Hartford County,Connecticut,United States,6010,41.671852,-72.8962644,TRUE
 4115 Ave N,"Kearney,",NE,68848,,4115,N Avenue,Kearney,Buffalo County,Nebraska,United States,68847,40.715443,-99.0639685,TRUE
 34550 Hwy. 43 North,Thomasville,AL,36784,,34550,U.S. 43,Thomasville,Clarke County,Alabama,United States,36784,31.9436928,-87.7369833,TRUE
 400 W Cahaba Ave,Linden,AL,36748,,400,West Cahaba Avenue,Linden,Marengo County,Alabama,United States,36748,32.3172818,-87.8119609,TRUE
 4811 Telephone,Pascagoula,MS,39568,,4811,Telephone Road,Pascagoula,Jackson County,Mississippi,United States,39567,30.3819243,-88.5355666,TRUE
" 3290 Ladnier Road,",Gautier,MS,39553,,3290,Ladnier Road,Gautier,Jackson County,Mississippi,United States,39553,30.388085,-88.6464251,FALSE
 1213 Franklin Avenue,Astoria,OR,97103,,1213,Franklin Avenue,Astoria,Clatsop County,Oregon,United States,97103,46.1869347,-123.8301416,FALSE
 218 E. Main,Milan,MI,48160,,218,East Main Street,Milan,Monroe County,Michigan,United States,48160,42.082916,-83.6789626,TRUE
 4500 Jenny Lind Road,Fort Smith,AR,72901,,4500,Jenny Lind Road,Fort Smith,Sebastian County,Arkansas,United States,72901,35.341047,-94.414266,FALSE
 700 Jefferson Street,Van Buren,AR,72956,,700,Jefferson Street,Van Buren,Crawford County,Arkansas,United States,72956,35.434993,-94.351401,FALSE
 917 Highway 64 E.,Alma,AR,72921,,917,U.S. 64,Alma,Crawford County,Arkansas,United States,72921,35.4883694,-94.2100576,TRUE
 46 Washington Square,Salem,MA,1970,,46,Washington Square,Salem,Essex County,Massachusetts,United States,1970,42.52299,-70.8886802,TRUE
 503 N Mill St.,Clio,MI,48420,,503,North Mill Street,Clio,Genesee County,Michigan,United States,48420,43.1816599,-83.7350489,FALSE
 239 E. Hickory St,Montrose,MI,48457,,239,Hickory Street,Montrose,Genesee County,Michigan,United States,48457,43.177495,-83.887707,FALSE
 515 Pine Street,Klamath Falls,OR,97601,,515,Pine Street,Klamath Falls,Klamath County,Oregon,United States,97601,42.2249399,-121.784207,FALSE
 70 Washington St,Taunton,MA,2780,,70,Washington Street,Taunton,Bristol County,Massachusetts,United States,2780,41.9046324,-71.0959222,TRUE
 215 W. Adams St.,Coleman,MI,48618,,215,West Adams Street,Coleman,Midland County,Michigan,United States,48618,43.7598498,-84.5894723,FALSE
 2350 Route 516,Old Bridge,NJ,8857,,2350,County Road 516,Old Bridge Township,Middlesex County,New Jersey,United States,8857,40.4053166,-74.3293548,TRUE
 528 North Main Street,Hutchinson,KS,67501,,528,North Main Street,Hutchinson,Reno County,Kansas,United States,67501,38.0593999,-97.9314,FALSE
 36 Portland Avenue,Old Orchard Beach,ME,4064,,36,Portland Avenue,Old Orchard Beach,York County,Maine,United States,4064,43.520162,-70.38022,TRUE
 706 West Jefferson Street,LaGrange,KY,40031,,706,West Jefferson Street,La Grange,Oldham County,Kentucky,United States,40031,38.4037179,-85.3899159,TRUE
 1110 Barnes Mill Road,Richmond,KY,40475,,1110,Barnes Mill Road,Richmond,Madison County,Kentucky,United States,40475,37.7361281,-84.3300817,FALSE
 3934 Elm Street,East Chicago, IN ,46312,,3934,Elm Street,East Chicago,Lake County,Indiana,United States,46312,41.640918,-87.447666,FALSE
 106 N College St.,Cedartown,GA,30125,,106,North College Street,Cedartown,Polk County,Georgia,United States,30125,34.0147905,-85.2561566,FALSE
 407 Jerry Street,Castle Rock,CO,80104,,407,Jerry Street,Castle Rock,Douglas County,Colorado,United States,80104,39.373638,-104.861624,FALSE
 7777 W. 29th Avenue,Wheat Ridge,CO,80033,,7777,West 29th Avenue,Wheat Ridge,Jefferson County,Colorado,United States,80033,39.758897,-105.0826185,FALSE
 1100 Washington Avenue,Golden,CO,80401,,1100,Washington Avenue,Golden,Jefferson County,Colorado,United States,80401,39.7559031,-105.2222377,FALSE
 2064 S. Main St,Fall River,MA,2724,,2064,South Main Street,Fall River,Bristol County,Massachusetts,United States,2724,41.6799756,-71.1777956,TRUE
 215 Columbia Street,Fall River,MA,2721,,215,Columbia Street,Fall River,Bristol County,Massachusetts,United States,2721,41.698971,-71.1630799,TRUE
 Highway 460,Crewe,VA,23930,,,U.S. 460 Business,Burkeville,Nottoway County,Virginia,United States,23922,37.1888777,-78.2072766,TRUE
 113 Liberty,Winona,MS,38967,,113,Liberty Street,Winona,Montgomery County,Mississippi,United States,38967,33.4836212,-89.7253739,TRUE
 1060 Veterans Memorial Boulevard,Eupora,MS,39744,,1060,Veterans Memorial Boulevard,Eupora,Webster County,Mississippi,United States,39744,33.5261001,-89.2594457,FALSE
 601 W Main St.,Heber Springs,AR,72543,,601,West Main Street,Heber Springs,Cleburne County,Arkansas,United States,72543,35.4917869,-92.0351207,FALSE
 115 W. 4th Street,Rush City,MN,55069,,115,West 4th Street,Rush City,Chisago County,Minnesota,United States,55069,45.6849947,-92.9626809,FALSE
 711 Pebble Lake Road,Fergus Falls,MN,56537,,711,Pebble Lake Road,Fergus Falls,Otter Tail County,Minnesota,United States,56537,46.2769252,-96.0590778,FALSE
 3330 Irvine Avenue NW,Bemidji,MN,56601,,3330,Irvine Avenue Northwest,Bemidji,Beltrami County,Minnesota,United States,56601,47.5010504,-94.8845897,FALSE
 307 Main Street NE,Mapleton,MN,56065,,307,Main Street Northeast,Mapleton,Blue Earth County,Minnesota,United States,56065,43.9287845,-93.9559104,FALSE
 139 N. Main,Canton,KS,67428,,139,South Main Street Decater,Canton,McPherson County,Kansas,United States,67428,38.386565,-97.426796,TRUE
 159 Godwin,Midland Park,NJ,7432,,159,Godwin Avenue,Midland Park,Bergen County,New Jersey,United States,7432,40.9871,-74.140046,TRUE
 45 Monroe Road,Port Angeles,WA,98362,,45,Monroe Road,Port Angeles,Clallam County,Washington,United States,98362,48.102884,-123.383703,FALSE
 1600 Amherst Street,Winchester,VA,22601,,1600,Amherst Street,Winchester,,Virginia,United States,22601,39.192271,-78.1873779,FALSE
 1260 Front Royal Pike,Winchester,VA,22602,,1260,Front Royal Pike,Winchester,Frederick County,Virginia,United States,22602,39.1288225,-78.159346,FALSE
 204 North Kentucky Street,Corbin,KY,40701,,204,North Kentucky Street,Corbin,Whitley County,Kentucky,United States,40701,36.9508136,-84.0993125,TRUE
 214 Hancock Street,Hancock,MI,49930,,214,Hancock Street,Hancock,Houghton County,Michigan,United States,49930,47.1258696,-88.5814973,FALSE
 742 Main St.,Oakville,CT,6779,,742,Main Street,Watertown,Litchfield County,Connecticut,United States,6779,41.590205,-73.0943829,TRUE
 465 Spring Street,"Newport,",RI,2840,,465,Spring Street,Newport,Newport County,Rhode Island,United States,2840,41.477893,-71.3118085,TRUE
 145 Gearhart St,Olive Hill,KY,41164,,145,Gearheart Street,Olive Hill,Carter County,Kentucky,United States,41164,38.3082932,-83.1416881,TRUE
 601 W 21st,Yankton,SD,57078,,601,West 21st Street,Yankton,Yankton County,South Dakota,United States,57078,42.8903046,-97.4005734,TRUE
 1711 Main St,Tyndall,SD,57066,,1711,Main Street,Tyndall,Bon Homme County,South Dakota,United States,57066,42.9955466,-97.8626159,FALSE
 1310 S. Main Street,Lillington,NC,27546,,1310,South Main Street,Lillington,Harnett County,North Carolina,United States,27546,35.393189,-78.818939,FALSE
 51 Park Blvd,Clementon,NJ,8021,,51,Park Boulevard,Clementon,Camden County,New Jersey,United States,8021,39.807484,-74.987859,TRUE
 North Hwy 11,"Ord,",NE,68862,,,Highway 11,Ord,Valley County,Nebraska,United States,68862,41.603009,-98.9269152,TRUE
 11667 SE Stevens Rd,Happy Valley,OR,97086,,11667,Southeast Stevens Road,Happy Valley,Clackamas County,Oregon,United States,97086,45.4394303,-122.5649644,FALSE
 2643 Old Bridge Road,Manasquan,NJ,8736,,2643,Old Bridge Road,Manasquan,Monmouth County,New Jersey,United States,8736,40.1090139,-74.0729236,TRUE
 301 West Atlantic,South Hill,VA,23970,,301,West Atlantic Street,South Hill,Mecklenburg County,Virginia,United States,23970,36.7270153,-78.1315505,TRUE
 111 N. 11th Street,Frederick,OK,73542,,111,North 11th Street,Frederick,Tillman County,Oklahoma,United States,73542,34.3908401,-99.0157209,TRUE
 425 S. Conococheague Street,Williamsport,MD,21795,,425,South Conococheague Street,Williamsport,Washington County,Maryland,United States,21795,39.592063,-77.819604,FALSE
 1700 Oscar Drive,New Bern,NC,28560,,1700,Oscar Drive,New Bern,Craven County,North Carolina,United States,28562,35.09876,-77.062076,TRUE
 2700 Jackson Blvd,Rapid City,SD,57702,,2700,Jackson Boulevard,Rapid City,Pennington County,South Dakota,United States,57702,44.0697225,-103.2643646,FALSE
 214 Helton Road,Bremen,GA,30110,,214,Helton Road,Bremen,Haralson County,Georgia,United States,30110,33.730126,-85.0895521,FALSE
 321 Plum,Lakefield,MN,56150,,321,Plum Street,Lakefield,Jackson County,Minnesota,United States,56150,43.6783142,-95.1739966,TRUE
 226 10th St,Heron Lake,MN,56137,,226,10th Street,Heron Lake,Jackson County,Minnesota,United States,56137,43.79443,-95.3201969,FALSE
 Prospect Street,Bryant,SD,57221,,,South Prospect Street,Bryant,Hamlin County,South Dakota,United States,57221,44.5884517,-97.464462,TRUE
 208 3rd SW,De Smet,SD,57231,,208,3rd Street Southwest,De Smet,Kingsbury County,South Dakota,United States,57231,44.3855334,-97.550774,TRUE
 501 Willow Street,Franklin,LA,70538,,501,Willow Street,Franklin,St. Mary Parish,Louisiana,United States,70538,29.7905464,-91.5036228,FALSE
 329 Main Street,Nortonville,KS,66060,,329,Main Street,Nortonville,Jefferson County,Kansas,United States,66060,39.416403,-95.3316399,FALSE
 102 N. Wichita,Haven,KS,67543,,102,North Wichita Street,Haven,Reno County,Kansas,United States,67543,37.9015,-97.7798,TRUE
 418 Washington Street,Michigan City,IN,46360,,418,Washington Street,Michigan City,LaPorte County,Indiana,United States,46360,41.717417,-86.903048,FALSE
 3555 Hwy 80 W,Morton,MS,39117,,3555,U.S. 80,Morton,Scott County,Mississippi,United States,39117,32.3474081,-89.6742477,TRUE
 295 East First Street,Forest,MS,39074,,295,East 1st Street,Forest,Scott County,Mississippi,United States,39074,32.3619502,-89.4725923,FALSE
 1360 W. Goverment St.,Brandon,MS,39042,,1360,West Government Street,Brandon,Rankin County,Mississippi,United States,39042,32.2842892,-90.0100687,TRUE
 4255 Highway 278 West,Sulligent,AL,35586,,4255,U.S. 278,Sulligent,Lamar County,Alabama,United States,35586,33.8994054,-88.1373105,TRUE
 3305 Hwy 70 South,Pierre Part,LA,70339,,3305,Highway 70,Pierre Part,St. Martin Parish,Louisiana,United States,70339,29.8560839,-91.197028,TRUE
 13533 Airline Highway,Gonzales,LA,70737,,13533,Airline Highway,Gonzales,Ascension Parish,Louisiana,United States,70737,30.2660348,-90.9394565,FALSE
 134 Houmas Street,Donaldsonville,LA,70346,,134,Houmas Street,Donaldsonville,Ascension Parish,Louisiana,United States,70346,30.1060298,-90.9888954,FALSE
 31885 Highway 1,White Castle,LA,70788,,31885,Route 1,White Castle,Iberville Parish,Louisiana,United States,70788,30.1725239,-91.1487403,TRUE
 303 S. Halifax Road,Jarratt,VA,23867,,303,South Halifax Road,Jarratt,Sussex County,Virginia,United States,23867,36.8102225,-77.4681177,FALSE
 12 Collins Drive,Cartersville,GA,30120,,12,Collins Drive,Cartersville,Bartow County,Georgia,United States,30120,34.1933892,-84.7908324,FALSE
 2 Washington St,Blacksville,WV,26521,,,Washington Street,Blacksville,Monongalia County,West Virginia,United States,26521,39.720507,-80.2077549,TRUE
 200 N 7th St,Gas City, IN,46933,,200,North 7th Street,Gas City,Grant County,Indiana,United States,46933,40.4888631,-85.6023812,FALSE
 2722 S. Washington,Marion,IN,46952,,2722,South Washington Street,Marion,Grant County,Indiana,United States,46952,40.6143202,-85.5035311,TRUE
 412 N. Harrison Street,Alexandria, IN,46001,,412,North Harrison Street,Alexandria,Madison County,Indiana,United States,46001,40.265998,-85.674867,FALSE
 7 Tate Street,Lebanon, VA,24266,,,Tate Avenue,Lebanon,Russell County,Virginia,United States,24266,36.8993849,-82.0797329,TRUE
 2300 W California,"Ruston,",LA,71273,,2300,West California Avenue,Ruston,Lincoln Parish,Louisiana,United States,71270,32.5122824,-92.6658812,TRUE
 516 Iowa Street,Wiggins,MS,39577,,516,Iowa Street,Wiggins,Stone County,Mississippi,United States,39577,30.8533518,-89.1317417,FALSE
 930 RE Small Street,Beaumont,MS,39423,,,R E Small Street,Beaumont,Perry County,Mississippi,United States,39423,31.170886,-88.9207771,TRUE
 816 119th St,Whiting,IN,46394,,816,119th Street,Whiting,Lake County,Indiana,United States,46394,41.6788008,-87.5078102,FALSE
 437 Moosa Blvd,Eunice,LA,70535,,437,Moosa Boulevard,Eunice,St. Landry Parish,Louisiana,United States,70535,30.4979274,-92.4050182,FALSE
 910 W. Hickory Street,ville Platte,LA,70586,,910,West Hickory Street,Ville Platte,Evangeline Parish,Louisiana,United States,70586,30.6851768,-92.2879744,FALSE
 1037 Main Street,Oxford,ME,4270,,1037,Main Street,Oxford,Oxford County,Maine,United States,4270,44.163271,-70.497466,TRUE
 204 E Second,Pine Bluff,AR,71611,,204,East 2nd Avenue,Pine Bluff,Jefferson County,Arkansas,United States,71601,34.2280613,-92.0017249,TRUE
 13 Hoosac Street,Adams,MA,1220,,13,Hoosac Street,Adams,Berkshire County,Massachusetts,United States,1220,42.624712,-73.115325,TRUE
 1107 State Highway 77,Bridgeton,NJ,8302,,1107,Highway 77,Bridgeton,Cumberland County,New Jersey,United States,8302,39.4672532,-75.2058644,TRUE
 401 West Main Street,Wallace,NC,28466,,401,West Main Street,Wallace,Duplin County,North Carolina,United States,28466,34.7332741,-78.0009626,FALSE
 227 East Main Street,Forest City,NC,28043,,227,East Main Street,Forest City,Rutherford County,North Carolina,United States,28043,35.3332508,-81.8609753,FALSE
 112 North 3rd Street,Groton,SD,57445,,112,North 3rd Street,Groton,Brown County,South Dakota,United States,57445,45.446442,-98.0972488,FALSE
 71 Monroe Avenue,Lexington,TN,38351,,71,Monroe Street,Lexington,Henderson County,Tennessee,United States,38351,35.64833,-88.394655,FALSE
 10145 Highway 100,Scotts Hil,TN,38374,,10145,Highway 100,Scotts Hill,Henderson County,Tennessee,United States,38374,35.5253259,-88.2506097,TRUE
 302 East Union Street,Burlington,NJ,8016,,302,East Union Street,Burlington,Burlington County,New Jersey,United States,8016,40.079719,-74.8534365,TRUE
 236 2nd Street,Paintsville,KY,41240,,236,2nd Street,Paintsville,Johnson County,Kentucky,United States,41240,37.8148997,-82.8053223,FALSE
 286 Main Street,New Castle, VA,24127,,286,Main Street,New Castle,Craig County,Virginia,United States,24127,37.5029652,-80.1098944,TRUE
 Morgan Street,Pine Grove,WV,26419,,,Morgan Street,Pine Grove,Wetzel County,West Virginia,United States,26419,39.562373,-80.6861129,FALSE
 78 Gin Street,Mason,TN,38049,,78,Gin Street,Mason,Tipton County,Tennessee,United States,38049,35.411136,-89.5356,FALSE
 6264 Brooksville Rd,Germantown,KY,41044,,6264,Brooksville-Germantown Road,Augusta,Bracken County,Kentucky,United States,41002,38.6688491,-83.9923093,TRUE
 203 E. Fir Street,Perry,OK,73077,,203,Fir Street,Perry,Noble County,Oklahoma,United States,73077,36.2897335,-97.2779339,TRUE
 5106 N. Washington St.,Stillwater,OK,74075,,5106,North Washington Street,Stillwater,Payne County,Oklahoma,United States,74075,36.1756062,-97.0703621,FALSE
 109 E French St,Perkins,OK,74059,,109,East French Avenue,Perkins,Payne County,Oklahoma,United States,74059,35.9762728,-97.0332215,TRUE
 119 W Main St,Oilton,OK,74052,,119,West Main Street,Terlton,Creek County,Oklahoma,United States,74081,36.086148,-96.58666,FALSE
 500 E. Detroit,Yale,OK,74085,,500,East Detroit Avenue,Yale,Payne County,Oklahoma,United States,74085,36.116906,-96.69368,TRUE
 800 S. Linwood,Cushing,OK,74023,,800,South Linwood Avenue,Cushing,Payne County,Oklahoma,United States,74023,35.9733676,-96.7490624,TRUE
 676 S. Main Road,Vineland,NJ,8360,,676,South Main Road,Vineland,Cumberland County,New Jersey,United States,8360,39.4753595,-75.0031731,TRUE
 95 Parsippany Road,Parsippany,NJ,7054,,95,Parsippany Road,Parsippany-Troy Hills,Morris County,New Jersey,United States,7054,40.861808,-74.426869,TRUE
 357 Main Street,Oxford,MA,1540,,357,Main Street,Oxford,Worcester County,Massachusetts,United States,1540,42.1211158,-71.8647071,TRUE
 3100 S. Washington Avenue,Saginaw,MI,48601,,3100,South Washington Avenue,Saginaw,Saginaw County,Michigan,United States,48601,43.3976153,-83.9560396,FALSE
 410 E. Broad Street,Camilla,GA,31730,,410,East Broad Street,Camilla,Mitchell County,Georgia,United States,31730,31.2317054,-84.1941138,FALSE
 35 Franklin,Lynn,MA,1902,,35,Franklin Street,Lynn,Essex County,Massachusetts,United States,1902,42.4653764,-70.9540529,TRUE
 10325 Parkglenn Way,Parker,CO,80138,,10325,Parkglenn Way,Parker,Douglas County,Colorado,United States,80138,39.5294505,-104.7656035,FALSE
 607 Second Ave. N.W,Faribault,MN,55021,,607,2nd Avenue Northwest,Faribault,Rice County,Minnesota,United States,55021,44.2973702,-93.2712566,FALSE
 340 Hill Ave,Vardaman,MS,38878,,340,Hill Avenue,Vardaman,Calhoun County,Mississippi,United States,38878,33.8769263,-89.1838025,TRUE
